"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-01-01,"CPI_Apparel",1,135.996698680259
2025-02-01,"CPI_Apparel",1,136.021332002337
2025-03-01,"CPI_Apparel",1,136.021332002337
2025-04-01,"CPI_Apparel",1,136.021332002337
2025-05-01,"CPI_Apparel",1,136.021332002337
2025-06-01,"CPI_Apparel",1,136.021332002337
2025-07-01,"CPI_Apparel",1,136.021332002337
2025-08-01,"CPI_Apparel",1,136.021332002337
2025-09-01,"CPI_Apparel",1,136.021332002337
2025-10-01,"CPI_Apparel",1,136.021332002337
2025-11-01,"CPI_Apparel",1,136.021332002337
2025-12-01,"CPI_Apparel",1,136.021332002337
2025-01-01,"CPI_Food",1,337.775952919887
2025-02-01,"CPI_Food",1,337.800557814009
2025-03-01,"CPI_Food",1,337.798565707398
2025-04-01,"CPI_Food",1,337.796573612536
2025-05-01,"CPI_Food",1,337.794581529422
2025-06-01,"CPI_Food",1,337.792589458056
2025-07-01,"CPI_Food",1,337.790597398438
2025-08-01,"CPI_Food",1,337.788605350567
2025-09-01,"CPI_Food",1,337.786613314444
2025-10-01,"CPI_Food",1,337.784621290068
2025-11-01,"CPI_Food",1,337.782629277441
2025-12-01,"CPI_Food",1,337.78063727656
2025-01-01,"CPI_Durables",1,127.123105911958
2025-02-01,"CPI_Durables",1,126.87251164968
2025-03-01,"CPI_Durables",1,127.404446881733
2025-04-01,"CPI_Durables",1,127.092102092031
2025-05-01,"CPI_Durables",1,127.259145969945
2025-06-01,"CPI_Durables",1,126.929223397977
2025-07-01,"CPI_Durables",1,127.090426240454
2025-08-01,"CPI_Durables",1,126.912213638537
2025-09-01,"CPI_Durables",1,127.142600627256
2025-10-01,"CPI_Durables",1,127.055776887834
2025-11-01,"CPI_Durables",1,127.200042077132
2025-12-01,"CPI_Durables",1,127.061027755598
2025-01-01,"CPI_Overall",1,314.958118871109
2025-02-01,"CPI_Overall",1,315.017748847508
2025-03-01,"CPI_Overall",1,315.224171563581
2025-04-01,"CPI_Overall",1,315.223613437423
2025-05-01,"CPI_Overall",1,315.223055312253
2025-06-01,"CPI_Overall",1,315.222497188072
2025-07-01,"CPI_Overall",1,315.221939064878
2025-08-01,"CPI_Overall",1,315.221380942673
